,id,current_age,retirement_age,birth_year,birth_month,gender,latitude,longitude,per_capita_income,yearly_income,total_debt,credit_score,num_credit_cards,fraud_count,chip_ratio,online_ratio,swipe_ratio,most_prefer,least_prefer,weekly_min_amount,weekly_max_amount,weekly_mean_amount,weekly_median_amount,weekly_count_amount,fraud_risk
101,870,63,64,1956,3,Female,38.64,-76.9,35114,71593,132181,821,3,5,0.04736705127092912,0.05743038084497267,0.8952025678840982,Swipe,Chip,0.8273540856031129,277.8681906614786,42.92675511492029,13.172791828793773,22.426070038910506,0
102,16,75,67,1944,12,Male,41.88,-87.84,15451,22158,19101,681,5,6,0.3468072642062097,0.1552431165787932,0.4979496192149971,Swipe,Online,10.98715953307393,215.63252918287938,56.10814969969339,48.61425097276264,13.284046692607005,1
103,46,62,66,1957,6,Male,40.66,-73.84,26481,53996,98211,632,4,27,0.3914334181509754,0.052374893977947416,0.5561916878710772,Swipe,Online,7.824377431906615,294.1412062256809,46.33025376104986,21.42874513618677,18.35019455252918,2
104,800,28,73,1991,10,Female,30.44,-87.18,12766,26025,23971,723,4,,,,,Chip,Chip,,,,,,
105,1968,25,69,1994,11,Female,40.94,-73.86,31299,63816,100128,775,1,,,,,Chip,Chip,,,,,,
106,697,56,73,1964,1,Female,35.72,-78.84,32485,66230,90248,742,3,8,0.35219371853272596,0.24838168304962838,0.39942459841764566,Swipe,Online,12.65979879275654,297.3721730382294,84.92907424863604,57.32566398390342,8.392354124748492,1
107,1269,56,56,1963,10,Male,41.83,-87.68,25365,36335,28929,676,2,5,0.3294826364280652,0.26498936924167255,0.4055279943302622,Swipe,Online,1.0028793774319067,267.1723151750973,42.1665438748154,27.934863813229573,27.45136186770428,0
108,1782,59,61,1961,2,Female,33.74,-117.99,19438,39633,58586,777,3,2,0.36226148409893993,0.07802120141342757,0.5597173144876325,Swipe,Online,2.27,170.56167315175097,35.37938625460689,24.71048638132296,13.764591439688717,0
109,1977,43,69,1976,8,Female,41.5,-87.5,28048,57185,0,773,3,19,0.43236229700318096,0.04386405491377867,0.5237736480830404,Swipe,Online,0.27708171206225685,266.6629182879377,26.957166295085067,1.2374610894941636,23.24124513618677,2
110,1734,37,69,1982,11,Male,33.95,-84.54,40530,82637,84762,739,2,,,,,Chip,Chip,,,,,,
111,1913,60,57,1960,1,Female,42.47,-83.49,34259,31121,32768,619,5,12,0.45987799155326137,0.04326607226654153,0.4968559361801971,Swipe,Online,6.848229571984436,299.11058365758754,44.39537597862811,20.05273346303502,20.729571984435797,2
112,858,47,67,1972,11,Male,29.5,-97.44,15092,30774,51428,700,3,21,0.46399905571293676,0.0255547686496695,0.5104461756373938,Swipe,Online,1.3764785992217898,195.23791828793773,25.01897462002299,35.91692607003891,32.96498054474708,2
113,606,48,67,1971,12,Male,39.4,-88.8,16300,33236,57549,747,1,,,,,Chip,Chip,,,,,,
114,1564,35,65,1984,10,Male,35.2,-101.81,18613,37947,49951,683,3,19,0.3780487804878049,0.12646341463414634,0.4954878048780488,Swipe,Online,1.847976653696498,203.98379377431905,28.57829863303998,13.028239299610895,15.95330739299611,2
115,1109,24,65,1995,11,Male,37.68,-97.34,21518,43875,128146,639,1,,,,,Chip,Chip,,,,,,
116,1301,26,66,1993,5,Female,38.1,-122.63,30335,61850,81158,728,9,0,0.4805240793201133,0.03635505193578848,0.4831208687440982,Swipe,Online,0.535235294117647,322.86361764705885,37.66812833378727,7.923117647058824,24.91764705882353,0
117,1399,28,71,1991,5,Male,32.08,-81.1,19770,40314,131348,707,4,,,,,Chip,Chip,,,,,,
118,1775,26,67,1993,8,Male,38.91,-75.43,18622,37968,55982,788,3,1,0.4360994159989135,0.38000814885236994,0.18389243514871656,Chip,Swipe,5.411106719367589,185.142766798419,38.11429515360786,46.92249011857707,58.205533596837945,0
119,1673,41,67,1978,11,Male,43.46,-85.95,17145,34954,45456,772,3,,,,,Chip,Chip,,,,,,
120,1957,40,74,1979,9,Male,34.15,-118.6,47055,95945,222735,772,2,10,0.0,0.06282906282906282,0.9371709371709371,Swipe,Chip,13.788518518518517,438.0024691358024,98.01437086876,82.6145061728395,17.58641975308642,1
121,1033,18,58,2002,2,Female,43.07,-82.49,16598,33844,42109,684,2,,,,,Chip,Chip,,,,,,
122,1024,66,67,1953,4,Male,37.69,-97.13,32162,65573,143069,739,4,3,0.41420454545454544,0.019633838383838385,0.5661616161616162,Swipe,Online,2.583112840466926,225.09352140077823,23.777180760104276,10.508657587548639,30.817120622568094,0
123,1441,40,66,1979,7,Male,43.07,-89.38,23840,48609,43520,737,3,,,,,Chip,Chip,,,,,,
124,1103,45,70,1974,5,Female,47.09,-116.46,12618,25723,34007,746,3,15,0.4328061731224693,0.04056841622736649,0.5266254106501642,Swipe,Online,6.233891050583657,125.55050583657588,39.16785230163219,42.020642023346305,25.464980544747082,2
125,431,19,72,2000,3,Female,30.62,-87.89,25495,51984,79152,691,3,,,,,Chip,Chip,,,,,,
126,165,34,65,1986,2,Male,37.83,-122.22,52813,107683,225017,694,3,10,0.45654367252810607,0.03480830210435284,0.5086480253675411,Swipe,Online,12.647081712062258,280.10443579766536,90.26239715208324,99.6599513618677,26.996108949416342,1
127,353,24,69,1996,2,Female,33.83,-117.2,16109,32847,33514,721,2,,,,,Chip,Chip,,,,,,
128,1758,57,66,1963,1,Male,32.32,-90.2,11061,22556,43260,645,4,13,0.45436295503211993,0.034796573875803,0.5108404710920771,Swipe,Online,0.07052529182879377,137.8488326848249,24.754548133576588,11.685155642023346,29.073929961089494,2
129,1266,35,54,1984,9,Female,39.51,-76.17,22590,46063,106528,618,1,7,0.4280941110956425,0.07684811360155924,0.49505777530279826,Swipe,Online,5.65750972762646,160.44464980544748,37.17635772672768,28.467354085603112,13.974708171206226,1
130,1943,19,65,2000,9,Female,41.71,-72.83,46762,95348,71972,706,3,,,,,Chip,Chip,,,,,,
131,792,28,65,1992,1,Female,38.71,-95.08,22158,45180,13168,698,2,,,,,Chip,Chip,,,,,,
132,1055,37,69,1982,4,Male,28.5,-81.37,15137,30865,55079,594,1,,,,,Chip,Chip,,,,,,
133,1159,20,69,1999,11,Male,43.05,-82.67,20377,41543,49021,732,4,,,,,Chip,Chip,,,,,,
134,1115,53,73,1966,9,Male,32.32,-95.3,14811,30198,40950,693,6,3,0.4036404279099473,0.06187130768002555,0.5344882644100272,Swipe,Online,4.061634241245136,160.13815175097275,56.174653367364414,61.573229571984434,24.36964980544747,0
135,38,45,64,1974,12,Female,26.63,-81.85,19621,40006,72794,621,1,10,0.2015555066402524,0.5494900579646342,0.24895443539511336,Online,Chip,2.7038910505836573,202.91387159533073,37.68447891943916,32.119212062256814,26.51556420233463,1
136,1027,53,68,1966,5,Male,38.88,-94.81,30232,61646,0,693,3,7,0.2986498203889508,0.08621330360460795,0.6151368760064412,Swipe,Online,20.875564202334633,277.89126459143966,70.81795339230864,68.11641050583657,15.706225680933851,1
137,11,39,67,1980,10,Female,39.45,-76.81,33175,67643,0,714,6,7,0.4411087761433003,0.03842689882918043,0.5204643250275193,Swipe,Online,9.730466926070038,301.9786381322957,58.7597305827245,43.21272373540856,19.441634241245136,1
138,871,86,71,1933,5,Female,42.38,-83.1,13820,22650,0,690,6,31,0.48549679949253216,0.028833400611268094,0.48566979989619974,Swipe,Online,1.4650972762645913,175.08375486381323,30.76612037428275,14.337752918287936,33.737354085603116,2
139,746,63,67,1956,10,Male,40.64,-73.94,14856,30288,42745,689,4,17,0.4421752167922846,0.0562444282356755,0.5015803549720399,Swipe,Online,3.3154474708171207,180.02626459143968,34.49050722967717,26.732130350194552,24.005836575875488,2
140,1520,67,65,1952,10,Male,37.72,-122.44,22549,47213,1082,789,5,4,0.34871214265496747,0.059156524200396264,0.5921313331446363,Swipe,Online,0.8879571984435798,197.6354280155642,55.188692097173096,44.582577821011675,27.494163424124512,0
141,1372,76,66,1943,10,Female,34.95,-96.75,15005,28215,18116,697,2,,,,,Chip,Chip,,,,,,
142,1799,32,55,1987,4,Male,47.75,-122.04,51751,105515,192458,646,4,3,0.20948376030542798,0.0404470757483539,0.7500691639462181,Swipe,Online,1.2778599221789884,325.29482490272375,39.330660542817654,25.189134241245135,35.16147859922179,0
143,1905,36,68,1983,12,Male,27.48,-82.57,13972,28489,6087,808,4,4,0.4453405017921147,0.10595878136200716,0.44870071684587814,Swipe,Online,7.85715953307393,146.38566147859922,43.74300216040891,35.108589494163425,8.684824902723735,0
144,130,63,69,1956,9,Female,35.19,-80.83,39752,81048,156195,781,4,,,,,Chip,Chip,,,,,,
145,1990,19,62,2000,12,Female,38.77,-76.06,23180,47263,74853,726,2,,,,,Chip,Chip,,,,,,
